<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20021217,12981.00,12981.00,12981.00,12981.00,58167861,4481,5,D,12853.00,12981.00
Farabi.Pharm.,20021216,12853.00,12853.00,12853.00,12853.00,23778050,1850,4,D,12726.00,12853.00
Farabi.Pharm.,20021215,12601.00,12726.00,12599.00,12726.00,489626599,38791,37,D,12600.00,12726.00
Farabi.Pharm.,20021214,12476.00,12600.00,12476.00,12600.00,595018022,47288,60,D,12476.00,12600.00
Farabi.Pharm.,20021211,12599.00,12600.00,12474.00,12476.00,496190162,39636,43,D,12600.00,12476.00
Farabi.Pharm.,20021210,12600.00,12600.00,11503.00,12600.00,2113035813,171430,80,D,10281.00,12600.00
Farabi.Pharm.,20021113,10281.00,10281.00,10281.00,10281.00,128101260,12460,10,D,10180.00,10281.00
Farabi.Pharm.,20021112,10180.00,10180.00,10180.00,10180.00,10302160,1012,11,D,10080.00,10180.00
Farabi.Pharm.,20021111,10080.00,10080.00,10080.00,10080.00,10080000,1000,2,D,9981.00,10080.00
Farabi.Pharm.,20021110,9981.00,9981.00,9981.00,9981.00,12675870,1270,3,D,9883.00,9981.00
Farabi.Pharm.,20021109,9883.00,9883.00,9883.00,9883.00,15318650,1550,5,D,9786.00,9883.00
Farabi.Pharm.,20021106,9786.00,9786.00,9786.00,9786.00,226751406,23171,11,D,9690.00,9786.00
Farabi.Pharm.,20021105,9690.00,9690.00,9690.00,9690.00,9690000,1000,1,D,9595.00,9690.00
Farabi.Pharm.,20021104,9595.00,9595.00,9595.00,9595.00,58193675,6065,7,D,9500.00,9595.00
Farabi.Pharm.,20021103,9500.00,9500.00,9500.00,9500.00,19541500,2057,4,D,9406.00,9500.00
Farabi.Pharm.,20021102,9400.00,9406.00,9314.00,9406.00,384159998,40927,36,D,9313.00,9406.00
Farabi.Pharm.,20021030,9221.00,9313.00,9221.00,9313.00,344207594,37269,27,D,9221.00,9313.00
Farabi.Pharm.,20021029,9150.00,9221.00,9150.00,9221.00,475530010,51622,30,D,9130.00,9221.00
Farabi.Pharm.,20021028,9100.00,9130.00,9100.00,9130.00,22810000,2500,2,D,9040.00,9130.00
Farabi.Pharm.,20021027,9040.00,9040.00,9040.00,9040.00,886028480,98012,40,D,8951.00,9040.00
Farabi.Pharm.,20021026,8951.00,8951.00,8951.00,8951.00,108844160,12160,11,D,8863.00,8951.00
Farabi.Pharm.,20021023,8863.00,8863.00,8863.00,8863.00,9004808,1016,3,D,8776.00,8863.00
Farabi.Pharm.,20021021,8776.00,8776.00,8776.00,8776.00,1755200,200,1,D,8690.00,8776.00
Farabi.Pharm.,20021020,8690.00,8690.00,8690.00,8690.00,8481440,976,2,D,8604.00,8690.00
Farabi.Pharm.,20021019,8604.00,8604.00,8604.00,8604.00,8604000,1000,1,D,8395.00,8604.00
Farabi.Pharm.,20021016,8310.00,8395.00,8310.00,8395.00,198451860,23860,20,D,8400.00,8395.00
Farabi.Pharm.,20021015,8400.00,8450.00,8400.00,8400.00,19210400,2281,7,D,8540.00,8400.00
Farabi.Pharm.,20021014,8600.00,8600.00,8540.00,8540.00,42820000,5000,7,D,8749.00,8540.00
Farabi.Pharm.,20021013,8945.00,8945.00,8749.00,8749.00,23759500,2700,2,D,8973.00,8749.00
Farabi.Pharm.,20021012,8973.00,8973.00,8973.00,8973.00,4486500,500,1,D,9000.00,8973.00
Farabi.Pharm.,20021009,9000.00,9000.00,9000.00,9000.00,2475000,275,1,D,9000.00,9000.00
Farabi.Pharm.,20021008,9150.00,9150.00,9000.00,9000.00,699440500,76470,23,D,9150.00,9000.00
Farabi.Pharm.,20021007,9249.00,9259.00,9150.00,9150.00,208697676,22639,22,D,9150.00,9150.00
Farabi.Pharm.,20021006,9255.00,9255.00,9150.00,9150.00,17507159,1903,4,D,9258.00,9150.00
Farabi.Pharm.,20021002,9258.00,9263.00,9258.00,9258.00,196285488,21199,12,D,9255.00,9258.00
Farabi.Pharm.,20021001,9238.00,9255.00,9230.00,9255.00,162229190,17551,24,D,9258.00,9255.00
Farabi.Pharm.,20020930,9090.00,9258.00,9090.00,9258.00,144730870,15801,16,D,9090.00,9258.00
Farabi.Pharm.,20020929,9002.00,9090.00,8902.00,9090.00,23449709631,2631694,19,D,8901.00,9090.00
Farabi.Pharm.,20020928,8900.00,8910.00,8900.00,8901.00,62493403,7019,7,D,8900.00,8901.00
Farabi.Pharm.,20020925,8900.00,8903.00,8900.00,8900.00,378459600,42523,23,D,8989.00,8900.00
Farabi.Pharm.,20020924,9070.00,9070.00,8989.00,8989.00,55124100,6130,5,D,9079.00,8989.00
Farabi.Pharm.,20020923,9090.00,9090.00,9079.00,9079.00,164014485,18044,10,D,9166.00,9079.00
Farabi.Pharm.,20020922,9166.00,9166.00,9165.00,9166.00,14114917,1540,6,D,9166.00,9166.00
Farabi.Pharm.,20020918,9083.00,9166.00,9083.00,9166.00,94242247,10283,14,D,9166.00,9166.00
Farabi.Pharm.,20020917,9166.00,9166.00,9166.00,9166.00,134758532,14702,7,D,9258.00,9166.00
Farabi.Pharm.,20020916,9258.00,9258.00,9258.00,9258.00,20089860,2170,3,D,9351.00,9258.00
Farabi.Pharm.,20020915,9353.00,9353.00,9351.00,9351.00,1271887,136,4,D,9356.00,9351.00
Farabi.Pharm.,20020914,9450.00,9450.00,9356.00,9356.00,75358906,8013,11,D,9450.00,9356.00
Farabi.Pharm.,20020911,9435.00,9451.00,9434.00,9450.00,104338399,11050,19,D,9434.00,9450.00
Farabi.Pharm.,20020910,9337.00,9434.00,9337.00,9434.00,512383853,54657,48,D,9431.00,9434.00
Farabi.Pharm.,20020909,9431.00,9431.00,9431.00,9431.00,27783726,2946,9,D,9526.00,9431.00
Farabi.Pharm.,20020908,9526.00,9526.00,9526.00,9526.00,15717900,1650,3,D,9622.00,9526.00
Farabi.Pharm.,20020907,9622.00,9622.00,9622.00,9622.00,9622000,1000,1,D,9719.00,9622.00
Farabi.Pharm.,20020904,9816.00,9816.00,9719.00,9719.00,1012081000,103125,5,D,9817.00,9719.00
Farabi.Pharm.,20020903,10005.00,10005.00,9817.00,9817.00,130902921,13187,25,D,9916.00,9817.00
Farabi.Pharm.,20020902,9916.00,9916.00,9916.00,9916.00,13565088,1368,4,D,9818.00,9916.00
Farabi.Pharm.,20020901,9818.00,9818.00,9818.00,9818.00,30494708,3106,6,D,9721.00,9818.00
Farabi.Pharm.,20020831,9627.00,9721.00,9625.00,9721.00,78986555,8168,12,D,9625.00,9721.00
Farabi.Pharm.,20020828,9531.00,9625.00,9530.00,9625.00,285187880,29905,20,D,9530.00,9625.00
Farabi.Pharm.,20020827,9504.00,9531.00,9499.00,9530.00,217819109,22889,21,D,9504.00,9530.00
Farabi.Pharm.,20020826,9590.00,9590.00,9504.00,9504.00,150011952,15770,18,D,9600.00,9504.00
Farabi.Pharm.,20020825,9684.00,9684.00,9600.00,9600.00,130772776,13548,11,D,9682.00,9600.00
Farabi.Pharm.,20020824,9554.00,9684.00,9500.00,9682.00,231749245,24201,36,D,9589.00,9682.00
Farabi.Pharm.,20020821,9589.00,9690.00,9589.00,9589.00,99618585,10310,20,D,9685.00,9589.00
Farabi.Pharm.,20020820,9740.00,9751.00,9684.00,9685.00,151337939,15586,27,D,9751.00,9685.00
Farabi.Pharm.,20020819,9522.00,9753.00,9516.00,9751.00,187568767,19345,41,D,9516.00,9751.00
Farabi.Pharm.,20020818,9512.00,9516.00,9512.00,9516.00,419118704,44044,20,D,9284.00,9516.00
Farabi.Pharm.,20020817,9158.00,9284.00,9158.00,9284.00,166697461,18132,17,D,9058.00,9284.00
Farabi.Pharm.,20020814,9034.00,9058.00,9033.00,9058.00,122125893,13490,16,D,9030.00,9058.00
Farabi.Pharm.,20020813,8905.00,9054.00,8897.00,9030.00,290039088,32511,32,D,9000.00,9030.00
Farabi.Pharm.,20020811,9006.00,9006.00,8901.00,9000.00,196637414,21981,20,D,9019.00,9000.00
Farabi.Pharm.,20020810,9055.00,9055.00,9019.00,9019.00,26694342,2953,10,D,9057.00,9019.00
Farabi.Pharm.,20020807,9055.00,9064.00,9055.00,9057.00,205318712,22666,19,D,9056.00,9057.00
Farabi.Pharm.,20020806,9200.00,9200.00,9040.00,9056.00,256956258,28293,28,D,9199.00,9056.00
Farabi.Pharm.,20020805,9200.00,9201.00,9180.00,9199.00,259210995,28182,17,D,9200.00,9199.00
Farabi.Pharm.,20020804,9270.00,9276.00,9200.00,9200.00,112900093,12202,20,D,9270.00,9200.00
Farabi.Pharm.,20020803,9125.00,9270.00,9125.00,9270.00,131663056,14226,9,D,9044.00,9270.00
Farabi.Pharm.,20020731,9000.00,9044.00,8818.00,9044.00,395833898,44271,47,D,9044.00,9044.00
Farabi.Pharm.,20020730,9044.00,9044.00,9044.00,9044.00,3726128,412,1,D,9275.00,9044.00
Farabi.Pharm.,20020729,9275.00,9275.00,9275.00,9275.00,20692525,2231,5,D,9512.00,9275.00
Farabi.Pharm.,20020728,9512.00,9512.00,9512.00,9512.00,28497952,2996,4,D,9755.00,9512.00
Farabi.Pharm.,20020727,9997.00,10002.00,9755.00,9755.00,47797306,4847,12,D,10005.00,9755.00
Farabi.Pharm.,20020724,10200.00,10200.00,8450.00,10005.00,224904175,22701,31,D,8990.00,10005.00
Farabi.Pharm.,20020701,9000.00,9000.00,8950.00,8990.00,134305558,14953,21,D,9049.00,8990.00
Farabi.Pharm.,20020630,9053.00,9057.00,9000.00,9049.00,241038124,26668,38,D,9068.00,9049.00
Farabi.Pharm.,20020629,9066.00,9068.00,9063.00,9068.00,296224827,32669,20,D,9068.00,9068.00
Farabi.Pharm.,20020626,9100.00,9100.00,9050.00,9068.00,262947000,29000,21,D,9070.00,9068.00
Farabi.Pharm.,20020625,9070.00,9070.00,9040.00,9070.00,538217140,59402,34,D,9040.00,9070.00
Farabi.Pharm.,20020624,9021.00,9060.00,9020.00,9040.00,2145841070,236902,25,D,9020.00,9040.00
Farabi.Pharm.,20020623,9050.00,9070.00,9009.00,9020.00,641920241,71077,35,D,9009.00,9020.00
Farabi.Pharm.,20020622,9060.00,9100.00,9009.00,9009.00,208563455,23073,25,D,9100.00,9009.00
Farabi.Pharm.,20020619,9109.00,9113.00,9023.00,9100.00,765316113,84117,40,D,9023.00,9100.00
Farabi.Pharm.,20020618,9008.00,9023.00,8933.00,9023.00,468787527,52138,65,D,9023.00,9023.00
Farabi.Pharm.,20020617,9023.00,9023.00,9023.00,9023.00,96564146,10702,8,D,9114.00,9023.00
Farabi.Pharm.,20020616,9142.00,9142.00,9114.00,9114.00,94825170,10400,12,D,9206.00,9114.00
Farabi.Pharm.,20020615,9260.00,9260.00,9206.00,9206.00,83230593,9011,7,D,9298.00,9206.00
Farabi.Pharm.,20020612,9298.00,9298.00,9298.00,9298.00,33231052,3574,1,D,9309.00,9298.00
Farabi.Pharm.,20020611,9319.00,9319.00,9309.00,9309.00,15651660,1680,4,D,9319.00,9309.00
Farabi.Pharm.,20020610,9300.00,9323.00,9300.00,9319.00,54270810,5829,13,D,9323.00,9319.00
Farabi.Pharm.,20020609,9321.00,9325.00,9313.00,9323.00,611378311,65589,41,D,9323.00,9323.00
Farabi.Pharm.,20020608,9416.00,9416.00,9321.00,9323.00,194049716,20695,35,D,9323.00,9323.00
Farabi.Pharm.,20020603,9323.00,9323.00,9323.00,9323.00,59667200,6400,5,D,9231.00,9323.00
Farabi.Pharm.,20020602,9142.00,9231.00,9142.00,9231.00,239206468,25993,31,D,9140.00,9231.00
Farabi.Pharm.,20020601,8960.00,9140.00,8960.00,9140.00,982048552,109199,90,D,9050.00,9140.00
Farabi.Pharm.,20020529,9050.00,9050.00,9050.00,9050.00,81450000,9000,4,D,9141.00,9050.00
Farabi.Pharm.,20020528,9141.00,9141.00,9141.00,9141.00,63465963,6943,5,D,9233.00,9141.00
Farabi.Pharm.,20020527,9233.00,9233.00,9233.00,9233.00,80899546,8762,8,D,9326.00,9233.00
Farabi.Pharm.,20020526,9410.00,9411.00,9326.00,9326.00,72501724,7766,6,D,9420.00,9326.00
Farabi.Pharm.,20020525,9420.00,9440.00,9420.00,9420.00,49486802,5244,9,D,9450.00,9420.00
Farabi.Pharm.,20020522,9420.00,9450.00,9282.00,9450.00,715087968,76640,66,D,9375.00,9450.00
Farabi.Pharm.,20020521,9375.00,9375.00,9375.00,9375.00,320334375,34169,42,D,9469.00,9375.00
Farabi.Pharm.,20020520,9499.00,9500.00,9202.00,9469.00,151212845,16170,21,D,10092.00,9469.00
Farabi.Pharm.,20020518,10190.00,10193.00,10092.00,10092.00,174285648,17223,24,D,10193.00,10092.00
Farabi.Pharm.,20020515,10193.00,10193.00,10193.00,10193.00,114029091,11187,21,D,10093.00,10193.00
Farabi.Pharm.,20020514,10093.00,10093.00,10093.00,10093.00,504014141,49937,42,D,9994.00,10093.00
Farabi.Pharm.,20020512,9994.00,9994.00,9994.00,9994.00,23735750,2375,3,D,9896.00,9994.00
Farabi.Pharm.,20020508,9896.00,9896.00,9896.00,9896.00,98960000,10000,20,D,9799.00,9896.00
Farabi.Pharm.,20020507,9799.00,9799.00,9702.00,9799.00,821599394,83997,100,D,9702.00,9799.00
Farabi.Pharm.,20020506,9702.00,9702.00,9702.00,9702.00,23391522,2411,5,D,9606.00,9702.00
Farabi.Pharm.,20020505,9606.00,9606.00,9606.00,9606.00,59461140,6190,11,D,9511.00,9606.00
Farabi.Pharm.,20020504,9511.00,9511.00,9511.00,9511.00,300148138,31558,47,D,9417.00,9511.00
Farabi.Pharm.,20020501,9417.00,9417.00,9417.00,9417.00,3343035,355,2,D,9324.00,9417.00
Farabi.Pharm.,20020430,9324.00,9324.00,9324.00,9324.00,1864800,200,2,D,9232.00,9324.00
Farabi.Pharm.,20020429,9232.00,9232.00,9232.00,9232.00,13848000,1500,3,D,9141.00,9232.00
Farabi.Pharm.,20020428,9141.00,9141.00,9141.00,9141.00,10055100,1100,4,D,9051.00,9141.00
Farabi.Pharm.,20020424,9051.00,9051.00,9051.00,9051.00,15015609,1659,3,D,8962.00,9051.00
Farabi.Pharm.,20020423,8962.00,8962.00,8962.00,8962.00,10073288,1124,4,D,8874.00,8962.00
Farabi.Pharm.,20020421,8874.00,8874.00,8874.00,8874.00,30171600,3400,9,D,8787.00,8874.00
Farabi.Pharm.,20020420,8787.00,8787.00,8787.00,8787.00,309873555,35265,47,D,8700.00,8787.00
Farabi.Pharm.,20020417,8690.00,8750.00,8690.00,8700.00,80581500,9250,9,D,8730.00,8700.00
Farabi.Pharm.,20020220,8730.00,8730.00,8730.00,8730.00,387830250,44425,41,D,8644.00,8730.00
Farabi.Pharm.,20020219,8644.00,8644.00,8644.00,8644.00,4322000,500,2,D,8559.00,8644.00
Farabi.Pharm.,20020218,8510.00,8559.00,8506.00,8559.00,141283927,16546,25,D,8475.00,8559.00
Farabi.Pharm.,20020217,8472.00,8475.00,8472.00,8475.00,27464709,3241,4,D,8472.00,8475.00
Farabi.Pharm.,20020216,8471.00,8472.00,8471.00,8472.00,119336568,14086,15,D,8389.00,8472.00
Farabi.Pharm.,20020213,8316.00,8389.00,8316.00,8389.00,99630302,11964,12,D,8400.00,8389.00
Farabi.Pharm.,20020212,8650.00,8701.00,8400.00,8400.00,125743200,14554,26,D,8662.00,8400.00
Farabi.Pharm.,20020202,8662.00,8662.00,8662.00,8662.00,8921860,1030,1,D,8749.00,8662.00
Farabi.Pharm.,20020130,8834.00,8834.00,8749.00,8749.00,69594193,7921,16,D,8800.00,8749.00
Farabi.Pharm.,20020129,8870.00,8870.00,8800.00,8800.00,117524709,13301,21,D,8876.00,8800.00
Farabi.Pharm.,20020128,8884.00,8899.00,8876.00,8876.00,100417247,11303,14,D,8884.00,8876.00
Farabi.Pharm.,20020127,8811.00,8887.00,8811.00,8884.00,169039255,19042,33,D,8811.00,8884.00
Farabi.Pharm.,20020126,8900.00,8900.00,8811.00,8811.00,392968310,44250,41,D,8899.00,8811.00
Farabi.Pharm.,20020123,8916.00,8916.00,8899.00,8899.00,233876385,26240,15,D,8828.00,8899.00
Farabi.Pharm.,20020122,8828.00,8828.00,8828.00,8828.00,26378064,2988,6,D,8741.00,8828.00
Farabi.Pharm.,20020121,8741.00,8780.00,8740.00,8741.00,83046150,9497,21,D,8740.00,8741.00
Farabi.Pharm.,20020120,8655.00,8740.00,8655.00,8740.00,81280095,9308,21,D,8654.00,8740.00
Farabi.Pharm.,20020119,8565.00,8654.00,8560.00,8654.00,81339080,9491,14,D,8569.00,8654.00
Farabi.Pharm.,20020116,8569.00,8569.00,8569.00,8569.00,95612902,11158,7,D,8655.00,8569.00
Farabi.Pharm.,20020115,8655.00,8655.00,8655.00,8655.00,95404065,11023,14,D,8742.00,8655.00
Farabi.Pharm.,20020114,8749.00,8750.00,8740.00,8742.00,123359878,14105,20,D,8750.00,8742.00
Farabi.Pharm.,20020113,8752.00,8753.00,8750.00,8750.00,54746080,6255,10,D,8667.00,8750.00
Farabi.Pharm.,20020112,8725.00,8725.00,8639.00,8667.00,81698690,9400,11,D,8639.00,8667.00
Farabi.Pharm.,20020108,8638.00,8639.00,8630.00,8639.00,261327800,30260,22,D,8554.00,8639.00
Farabi.Pharm.,20020107,8471.00,8554.00,8469.00,8554.00,147930812,17438,21,D,8470.00,8554.00
Farabi.Pharm.,20020106,8553.00,8553.00,8469.00,8470.00,471424321,55504,50,D,8554.00,8470.00
Farabi.Pharm.,20020105,8626.00,8631.00,8554.00,8554.00,264725221,30749,46,D,8630.00,8554.00
Farabi.Pharm.,20020102,8804.00,8804.00,8630.00,8630.00,1489370350,170654,118,D,8717.00,8630.00
Farabi.Pharm.,20020101,8717.00,8717.00,8717.00,8717.00,17434000,2000,4,D,8631.00,8717.00
Farabi.Pharm.,20011231,8631.00,8631.00,8631.00,8631.00,8631000,1000,1,D,8546.00,8631.00
Farabi.Pharm.,20011230,8546.00,8546.00,8546.00,8546.00,17092000,2000,7,D,8462.00,8546.00
Farabi.Pharm.,20011229,8462.00,8462.00,8462.00,8462.00,16924000,2000,4,D,8379.00,8462.00
Farabi.Pharm.,20011226,8379.00,8379.00,8379.00,8379.00,25137000,3000,5,D,8297.00,8379.00
Farabi.Pharm.,20011225,8297.00,8297.00,8297.00,8297.00,26550400,3200,6,D,8215.00,8297.00
Farabi.Pharm.,20011224,8133.00,8215.00,8120.00,8215.00,3288133780,403940,164,D,8134.00,8215.00
Farabi.Pharm.,20011223,8135.00,8135.00,8111.00,8134.00,1238030229,152263,59,D,8135.00,8134.00
Farabi.Pharm.,20011222,8135.00,8136.00,8055.00,8135.00,541576365,66575,50,D,8135.00,8135.00
Farabi.Pharm.,20011219,8207.00,8207.00,8132.00,8135.00,814164372,100042,103,D,8126.00,8135.00
Farabi.Pharm.,20011218,8126.00,8126.00,8125.00,8126.00,3973813402,489027,155,D,8046.00,8126.00
Farabi.Pharm.,20011217,8014.00,8046.00,8014.00,8046.00,47378600,5900,5,D,7967.00,8046.00
Farabi.Pharm.,20011215,7890.00,7967.00,7890.00,7967.00,23796274000,2987000,29,D,7889.00,7967.00
Farabi.Pharm.,20011212,7888.00,7889.00,7888.00,7889.00,23019102,2918,13,D,7890.00,7889.00
Farabi.Pharm.,20011211,7890.00,7890.00,7890.00,7890.00,7890000,1000,1,D,7890.00,7890.00
Farabi.Pharm.,20011210,7890.00,7890.00,7889.00,7890.00,202378317,25650,18,D,7890.00,7890.00
Farabi.Pharm.,20011209,7890.00,7890.00,7890.00,7890.00,166739370,21133,15,D,7890.00,7890.00
Farabi.Pharm.,20011208,7890.00,7890.00,7890.00,7890.00,135494970,17173,15,D,7820.00,7890.00
Farabi.Pharm.,20011205,7890.00,7890.00,7820.00,7820.00,113106690,14340,18,D,7890.00,7820.00
Farabi.Pharm.,20011204,7890.00,7890.00,7890.00,7890.00,376274100,47690,23,D,7890.00,7890.00
Farabi.Pharm.,20011203,7893.00,7893.00,7838.00,7890.00,506150381,64185,37,D,7895.00,7890.00
Farabi.Pharm.,20011202,7890.00,7895.00,7890.00,7895.00,76200916,9652,14,D,7895.00,7895.00
Farabi.Pharm.,20011201,7895.00,7895.00,7893.00,7895.00,163422810,20700,13,D,7894.00,7895.00
Farabi.Pharm.,20011128,7895.00,7895.00,7894.00,7894.00,135431975,17155,11,D,7895.00,7894.00
Farabi.Pharm.,20011127,7887.00,7900.00,7886.00,7895.00,261394690,33120,16,D,7889.00,7895.00
Farabi.Pharm.,20011126,7889.00,7889.00,7811.00,7889.00,20176395,2565,5,D,7889.00,7889.00
Farabi.Pharm.,20011125,7889.00,7889.00,7889.00,7889.00,114777061,14549,13,D,7889.00,7889.00
Farabi.Pharm.,20011124,7886.00,7890.00,7880.00,7889.00,160366439,20332,14,D,7897.00,7889.00
Farabi.Pharm.,20011121,7897.00,7897.00,7897.00,7897.00,3948500,500,1,D,7899.00,7897.00
Farabi.Pharm.,20011120,7900.00,7900.00,7899.00,7899.00,32894595,4164,6,D,7900.00,7899.00
Farabi.Pharm.,20011119,7900.00,7900.00,7900.00,7900.00,27349800,3462,4,D,7900.00,7900.00
Farabi.Pharm.,20011118,7898.00,7900.00,7898.00,7900.00,36757358,4653,4,D,7900.00,7900.00
Farabi.Pharm.,20011117,8014.00,8014.00,7900.00,7900.00,21736400,2750,5,D,7935.00,7900.00
Farabi.Pharm.,20011114,7935.00,7935.00,7935.00,7935.00,197486280,24888,34,D,7857.00,7935.00
Farabi.Pharm.,20011113,7857.00,7857.00,7857.00,7857.00,42930648,5464,14,D,7780.00,7857.00
Farabi.Pharm.,20011112,7780.00,7780.00,7780.00,7780.00,32216980,4141,10,D,7703.00,7780.00
Farabi.Pharm.,20011111,7703.00,7703.00,7703.00,7703.00,23717537,3079,10,D,7627.00,7703.00
Farabi.Pharm.,20011110,7627.00,7627.00,7627.00,7627.00,15254000,2000,1,D,7552.00,7627.00
Farabi.Pharm.,20011106,7552.00,7552.00,7552.00,7552.00,7552000,1000,1,D,7478.00,7552.00
Farabi.Pharm.,20011104,7404.00,7478.00,7404.00,7478.00,19547940,2621,5,D,7404.00,7478.00
Farabi.Pharm.,20011103,7410.00,7412.00,7201.00,7404.00,79827483,10782,17,D,7150.00,7404.00
Farabi.Pharm.,20011027,7190.00,7196.00,7150.00,7150.00,18176785,2533,9,D,7199.00,7150.00
Farabi.Pharm.,20011024,7199.00,7199.00,7199.00,7199.00,4319400,600,1,D,7200.00,7199.00
Farabi.Pharm.,20011023,7200.00,7272.00,7199.00,7200.00,85742934,11908,13,D,7200.00,7200.00
Farabi.Pharm.,20011022,7129.00,7200.00,7129.00,7200.00,38920622,5438,7,D,7129.00,7200.00
Farabi.Pharm.,20011021,7128.00,7129.00,7125.00,7129.00,27514700,3860,6,D,7130.00,7129.00
Farabi.Pharm.,20011020,7130.00,7130.00,7130.00,7130.00,96468900,13530,14,D,7202.00,7130.00
Farabi.Pharm.,20011017,7202.00,7202.00,7202.00,7202.00,21606000,3000,3,D,7274.00,7202.00
Farabi.Pharm.,20011016,7274.00,7274.00,7274.00,7274.00,4946320,680,1,D,7347.00,7274.00
Farabi.Pharm.,20011014,7347.00,7421.00,7347.00,7347.00,8336784,1132,3,D,7421.00,7347.00
Farabi.Pharm.,20011013,7421.00,7421.00,7421.00,7421.00,2263405,305,1,D,7495.00,7421.00
Farabi.Pharm.,20011010,7495.00,7505.00,7495.00,7495.00,47148565,6287,14,D,7570.00,7495.00
Farabi.Pharm.,20011009,7574.00,7636.00,7501.00,7570.00,166600893,21922,12,D,7574.00,7570.00
Farabi.Pharm.,20011008,7574.00,7574.00,7574.00,7574.00,22722000,3000,2,D,7640.00,7574.00
Farabi.Pharm.,20011007,7639.00,7640.00,7620.00,7640.00,153898498,20170,15,D,7572.00,7640.00
Farabi.Pharm.,20011006,7571.00,7572.00,7571.00,7572.00,10456688,1381,6,D,7570.00,7572.00
Farabi.Pharm.,20011003,7578.00,7583.00,7570.00,7570.00,111670064,14738,16,D,7644.00,7570.00
Farabi.Pharm.,20011002,7569.00,7644.00,7569.00,7644.00,63969404,8445,10,D,7569.00,7644.00
Farabi.Pharm.,20010930,7569.00,7569.00,7569.00,7569.00,22495068,2972,4,D,7495.00,7569.00
Farabi.Pharm.,20010929,7495.00,7495.00,7495.00,7495.00,91116715,12157,13,D,7421.00,7495.00
Farabi.Pharm.,20010925,7421.00,7421.00,7421.00,7421.00,30433521,4101,3,D,7348.00,7421.00
Farabi.Pharm.,20010922,7349.00,7350.00,7346.00,7348.00,361591362,49200,37,D,7349.00,7348.00
Farabi.Pharm.,20010919,7277.00,7350.00,7277.00,7349.00,259124138,35552,20,D,7350.00,7349.00
Farabi.Pharm.,20010918,7424.00,7424.00,7350.00,7350.00,822948828,111950,31,D,7424.00,7350.00
Farabi.Pharm.,20010917,7424.00,7424.00,7424.00,7424.00,860233728,115872,79,D,7351.00,7424.00
Farabi.Pharm.,20010916,7351.00,8000.00,7351.00,7351.00,24622668208,3079408,23,D,7279.00,7351.00
Farabi.Pharm.,20010915,7279.00,7279.00,7279.00,7279.00,1674170,230,1,D,7207.00,7279.00
Farabi.Pharm.,20010912,7136.00,7207.00,7065.00,7207.00,1083860491,151389,123,D,7136.00,7207.00
Farabi.Pharm.,20010911,7136.00,7136.00,7136.00,7136.00,9276800,1300,3,D,7066.00,7136.00
Farabi.Pharm.,20010910,7066.00,7066.00,7066.00,7066.00,10916970,1545,8,D,6997.00,7066.00
Farabi.Pharm.,20010909,6997.00,6997.00,6997.00,6997.00,20788087,2971,4,D,6928.00,6997.00
Farabi.Pharm.,20010908,6928.00,6928.00,6928.00,6928.00,17576336,2537,13,D,6860.00,6928.00
Farabi.Pharm.,20010904,6860.00,6860.00,6860.00,6860.00,7203000,1050,2,D,6793.00,6860.00
Farabi.Pharm.,20010903,6793.00,6793.00,6793.00,6793.00,20379000,3000,19,D,6726.00,6793.00
